,hueRed
9200,-38
9201,-38
9202,-38
9203,-38
9204,-38
9205,-38
9206,-38
9207,-38
9208,-38
9209,-38
9210,-38
9211,-38
9212,-38
9213,-38
9214,-38
9215,-38
9216,-38
9217,-38
9218,-38
9219,-38
9220,-38
9221,-38
9222,-38
9223,-38
9224,-38
9225,-21
9226,-21
9227,-21
9228,-21
9229,-21
9230,-21
9231,-21
9232,-21
9233,-21
9234,-21
9235,-21
9236,-21
9237,-21
9238,-21
9239,-21
9240,-21
9241,-21
9242,-21
9243,-21
9244,-21
9245,-21
9246,-21
9247,-21
9248,-21
9249,-21
9250,18
9251,18
9252,18
9253,18
9254,18
9255,18
9256,18
9257,18
9258,18
9259,18
9260,18
9261,18
9262,18
9263,18
9264,18
9265,18
9266,18
9267,18
9268,18
9269,18
9270,18
9271,18
9272,18
9273,18
9274,18
9275,-3
9276,-3
9277,-3
9278,-3
9279,-3
9280,-3
9281,-3
9282,-3
9283,-3
9284,-3
9285,-3
9286,-3
9287,-3
9288,-3
9289,-3
9290,-3
9291,-3
9292,-3
9293,-3
9294,-3
9295,-3
9296,-3
9297,-3
9298,-3
9299,-3
9300,-64
9301,-64
9302,-64
9303,-64
9304,-64
9305,-64
9306,-64
9307,-64
9308,-64
9309,-64
9310,-64
9311,-64
9312,-64
9313,-64
9314,-64
9315,-64
9316,-64
9317,-64
9318,-64
9319,-64
9320,-64
9321,-64
9322,-64
9323,-64
9324,-64
9325,84
9326,84
9327,84
9328,84
9329,84
9330,84
9331,84
9332,84
9333,84
9334,84
9335,84
9336,84
9337,84
9338,84
9339,84
9340,84
9341,84
9342,84
9343,84
9344,84
9345,84
9346,84
9347,84
9348,84
9349,84
9350,27
9351,27
9352,27
9353,27
9354,27
9355,27
9356,27
9357,27
9358,27
9359,27
9360,27
9361,27
9362,27
9363,27
9364,27
9365,27
9366,27
9367,27
9368,27
9369,27
9370,27
9371,27
9372,27
9373,27
9374,27
9375,-79
9376,-79
9377,-79
9378,-79
9379,-79
9380,-79
9381,-79
9382,-79
9383,-79
9384,-79
9385,-79
9386,-79
9387,-79
9388,-79
9389,-79
9390,-79
9391,-79
9392,-79
9393,-79
9394,-79
9395,-79
9396,-79
9397,-79
9398,-79
9399,-79
9400,-6
9401,-6
9402,-6
9403,-6
9404,-6
9405,-6
9406,-6
9407,-6
9408,-6
9409,-6
9410,-6
9411,-6
9412,-6
9413,-6
9414,-6
9415,-6
9416,-6
9417,-6
9418,-6
9419,-6
9420,-6
9421,-6
9422,-6
9423,-6
9424,-6
9425,59
9426,59
9427,59
9428,59
9429,59
9430,59
9431,59
9432,59
9433,59
9434,59
9435,59
9436,59
9437,59
9438,59
9439,59
9440,59
9441,59
9442,59
9443,59
9444,59
9445,59
9446,59
9447,59
9448,59
9449,59
9450,65
9451,65
9452,65
9453,65
9454,65
9455,65
9456,65
9457,65
9458,65
9459,65
9460,65
9461,65
9462,65
9463,65
9464,65
9465,65
9466,65
9467,65
9468,65
9469,65
9470,65
9471,65
9472,65
9473,65
9474,65
9475,-84
9476,-84
9477,-84
9478,-84
9479,-84
9480,-84
9481,-84
9482,-84
9483,-84
9484,-84
9485,-84
9486,-84
9487,-84
9488,-84
9489,-84
9490,-84
9491,-84
9492,-84
9493,-84
9494,-84
9495,-84
9496,-84
9497,-84
9498,-84
9499,-84
9500,-86
9501,-86
9502,-86
9503,-86
9504,-86
9505,-86
9506,-86
9507,-86
9508,-86
9509,-86
9510,-86
9511,-86
9512,-86
9513,-86
9514,-86
9515,-86
9516,-86
9517,-86
9518,-86
9519,-86
9520,-86
9521,-86
9522,-86
9523,-86
9524,-86
9525,-59
9526,-59
9527,-59
9528,-59
9529,-59
9530,-59
9531,-59
9532,-59
9533,-59
9534,-59
9535,-59
9536,-59
9537,-59
9538,-59
9539,-59
9540,-59
9541,-59
9542,-59
9543,-59
9544,-59
9545,-59
9546,-59
9547,-59
9548,-59
9549,-59
9550,-6
9551,-6
9552,-6
9553,-6
9554,-6
9555,-6
9556,-6
9557,-6
9558,-6
9559,-6
9560,-6
9561,-6
9562,-6
9563,-6
9564,-6
9565,-6
9566,-6
9567,-6
9568,-6
9569,-6
9570,-6
9571,-6
9572,-6
9573,-6
9574,-6
9575,16
9576,16
9577,16
9578,16
9579,16
9580,16
9581,16
9582,16
9583,16
9584,16
9585,16
9586,16
9587,16
9588,16
9589,16
9590,16
9591,16
9592,16
9593,16
9594,16
9595,16
9596,16
9597,16
9598,16
9599,16
9600,-71
9601,-71
9602,-71
9603,-71
9604,-71
9605,-71
9606,-71
9607,-71
9608,-71
9609,-71
9610,-71
9611,-71
9612,-71
9613,-71
9614,-71
9615,-71
9616,-71
9617,-71
9618,-71
9619,-71
9620,-71
9621,-71
9622,-71
9623,-71
9624,-71
9625,35
9626,35
9627,35
9628,35
9629,35
9630,35
9631,35
9632,35
9633,35
9634,35
9635,35
9636,35
9637,35
9638,35
9639,35
9640,35
9641,35
9642,35
9643,35
9644,35
9645,35
9646,35
9647,35
9648,35
9649,35
9650,-79
9651,-79
9652,-79
9653,-79
9654,-79
9655,-79
9656,-79
9657,-79
9658,-79
9659,-79
9660,-79
9661,-79
9662,-79
9663,-79
9664,-79
9665,-79
9666,-79
9667,-79
9668,-79
9669,-79
9670,-79
9671,-79
9672,-79
9673,-79
9674,-79
9675,30
9676,30
9677,30
9678,30
9679,30
9680,30
9681,30
9682,30
9683,30
9684,30
9685,30
9686,30
9687,30
9688,30
9689,30
9690,30
9691,30
9692,30
9693,30
9694,30
9695,30
9696,30
9697,30
9698,30
9699,30
9700,74
9701,74
9702,74
9703,74
9704,74
9705,74
9706,74
9707,74
9708,74
9709,74
9710,74
9711,74
9712,74
9713,74
9714,74
9715,74
9716,74
9717,74
9718,74
9719,74
9720,74
9721,74
9722,74
9723,74
9724,74
9725,52
9726,52
9727,52
9728,52
9729,52
9730,52
9731,52
9732,52
9733,52
9734,52
9735,52
9736,52
9737,52
9738,52
9739,52
9740,52
9741,52
9742,52
9743,52
9744,52
9745,52
9746,52
9747,52
9748,52
9749,52
9750,-54
9751,-54
9752,-54
9753,-54
9754,-54
9755,-54
9756,-54
9757,-54
9758,-54
9759,-54
9760,-54
9761,-54
9762,-54
9763,-54
9764,-54
9765,-54
9766,-54
9767,-54
9768,-54
9769,-54
9770,-54
9771,-54
9772,-54
9773,-54
9774,-54
9775,9
9776,9
9777,9
9778,9
9779,9
9780,9
9781,9
9782,9
9783,9
9784,9
9785,9
9786,9
9787,9
9788,9
9789,9
9790,9
9791,9
9792,9
9793,9
9794,9
9795,9
9796,9
9797,9
9798,9
9799,9
9800,-32
9801,-32
9802,-32
9803,-32
9804,-32
9805,-32
9806,-32
9807,-32
9808,-32
9809,-32
9810,-32
9811,-32
9812,-32
9813,-32
9814,-32
9815,-32
9816,-32
9817,-32
9818,-32
9819,-32
9820,-32
9821,-32
9822,-32
9823,-32
9824,-32
9825,-98
9826,-98
9827,-98
9828,-98
9829,-98
9830,-98
9831,-98
9832,-98
9833,-98
9834,-98
9835,-98
9836,-98
9837,-98
9838,-98
9839,-98
9840,-98
9841,-98
9842,-98
9843,-98
9844,-98
9845,-98
9846,-98
9847,-98
9848,-98
9849,-98
9850,61
9851,61
9852,61
9853,61
9854,61
9855,61
9856,61
9857,61
9858,61
9859,61
9860,61
9861,61
9862,61
9863,61
9864,61
9865,61
9866,61
9867,61
9868,61
9869,61
9870,61
9871,61
9872,61
9873,61
9874,61
9875,84
9876,84
9877,84
9878,84
9879,84
9880,84
9881,84
9882,84
9883,84
9884,84
9885,84
9886,84
9887,84
9888,84
9889,84
9890,84
9891,84
9892,84
9893,84
9894,84
9895,84
9896,84
9897,84
9898,84
9899,84
9900,-36
9901,-36
9902,-36
9903,-36
9904,-36
9905,-36
9906,-36
9907,-36
9908,-36
9909,-36
9910,-36
9911,-36
9912,-36
9913,-36
9914,-36
9915,-36
9916,-36
9917,-36
9918,-36
9919,-36
9920,-36
9921,-36
9922,-36
9923,-36
9924,-36
9925,43
9926,43
9927,43
9928,43
9929,43
9930,43
9931,43
9932,43
9933,43
9934,43
9935,43
9936,43
9937,43
9938,43
9939,43
9940,43
9941,43
9942,43
9943,43
9944,43
9945,43
9946,43
9947,43
9948,43
9949,43
9950,77
9951,77
9952,77
9953,77
9954,77
9955,77
9956,77
9957,77
9958,77
9959,77
9960,77
9961,77
9962,77
9963,77
9964,77
9965,77
9966,77
9967,77
9968,77
9969,77
9970,77
9971,77
9972,77
9973,77
9974,77
9975,72
9976,72
9977,72
9978,72
9979,72
9980,72
9981,72
9982,72
9983,72
9984,72
9985,72
9986,72
9987,72
9988,72
9989,72
9990,72
9991,72
9992,72
9993,72
9994,72
9995,72
9996,72
9997,72
9998,72
9999,72
10000,76
10001,76
10002,76
10003,76
10004,76
10005,76
10006,76
10007,76
10008,76
10009,76
10010,76
10011,76
10012,76
10013,76
10014,76
10015,76
10016,76
10017,76
10018,76
10019,76
10020,76
10021,76
10022,76
10023,76
10024,76
10025,-78
10026,-78
10027,-78
10028,-78
10029,-78
10030,-78
10031,-78
10032,-78
10033,-78
10034,-78
10035,-78
10036,-78
10037,-78
10038,-78
10039,-78
10040,-78
10041,-78
10042,-78
10043,-78
10044,-78
10045,-78
10046,-78
10047,-78
10048,-78
10049,-78
10050,64
10051,64
10052,64
10053,64
10054,64
10055,64
10056,64
10057,64
10058,64
10059,64
10060,64
10061,64
10062,64
10063,64
10064,64
10065,64
10066,64
10067,64
10068,64
10069,64
10070,64
10071,64
10072,64
10073,64
10074,64
10075,-36
10076,-36
10077,-36
10078,-36
10079,-36
10080,-36
10081,-36
10082,-36
10083,-36
10084,-36
10085,-36
10086,-36
10087,-36
10088,-36
10089,-36
10090,-36
10091,-36
10092,-36
10093,-36
10094,-36
10095,-36
10096,-36
10097,-36
10098,-36
10099,-36
10100,69
10101,69
10102,69
10103,69
10104,69
10105,69
10106,69
10107,69
10108,69
10109,69
10110,69
10111,69
10112,69
10113,69
10114,69
10115,69
10116,69
10117,69
10118,69
10119,69
10120,69
10121,69
10122,69
10123,69
10124,69
10125,76
10126,76
10127,76
10128,76
10129,76
10130,76
10131,76
10132,76
10133,76
10134,76
10135,76
10136,76
10137,76
10138,76
10139,76
10140,76
10141,76
10142,76
10143,76
10144,76
10145,76
10146,76
10147,76
10148,76
10149,76
10150,69
10151,69
10152,69
10153,69
10154,69
10155,69
10156,69
10157,69
10158,69
10159,69
10160,69
10161,69
10162,69
10163,69
10164,69
10165,69
10166,69
10167,69
10168,69
10169,69
10170,69
10171,69
10172,69
10173,69
10174,69
10175,59
10176,59
10177,59
10178,59
10179,59
10180,59
10181,59
10182,59
10183,59
10184,59
10185,59
10186,59
10187,59
10188,59
10189,59
10190,59
10191,59
10192,59
10193,59
10194,59
10195,59
10196,59
10197,59
10198,59
10199,59
10200,18
10201,18
10202,18
10203,18
10204,18
10205,18
10206,18
10207,18
10208,18
10209,18
10210,18
10211,18
10212,18
10213,18
10214,18
10215,18
10216,18
10217,18
10218,18
10219,18
10220,18
10221,18
10222,18
10223,18
10224,18
10225,-38
10226,-38
10227,-38
10228,-38
10229,-38
10230,-38
10231,-38
10232,-38
10233,-38
10234,-38
10235,-38
10236,-38
10237,-38
10238,-38
10239,-38
10240,-38
10241,-38
10242,-38
10243,-38
10244,-38
10245,-38
10246,-38
10247,-38
10248,-38
10249,-38
10250,-46
10251,-46
10252,-46
10253,-46
10254,-46
10255,-46
10256,-46
10257,-46
10258,-46
10259,-46
10260,-46
10261,-46
10262,-46
10263,-46
10264,-46
10265,-46
10266,-46
10267,-46
10268,-46
10269,-46
10270,-46
10271,-46
10272,-46
10273,-46
10274,-46
10275,-55
10276,-55
10277,-55
10278,-55
10279,-55
10280,-55
10281,-55
10282,-55
10283,-55
10284,-55
10285,-55
10286,-55
10287,-55
10288,-55
10289,-55
10290,-55
10291,-55
10292,-55
10293,-55
10294,-55
10295,-55
10296,-55
10297,-55
10298,-55
10299,-55
10300,56
10301,56
10302,56
10303,56
10304,56
10305,56
10306,56
10307,56
10308,56
10309,56
10310,56
10311,56
10312,56
10313,56
10314,56
10315,56
10316,56
10317,56
10318,56
10319,56
10320,56
10321,56
10322,56
10323,56
10324,56
10325,-68
10326,-68
10327,-68
10328,-68
10329,-68
10330,-68
10331,-68
10332,-68
10333,-68
10334,-68
10335,-68
10336,-68
10337,-68
10338,-68
10339,-68
10340,-68
10341,-68
10342,-68
10343,-68
10344,-68
10345,-68
10346,-68
10347,-68
10348,-68
10349,-68
10350,78
10351,78
10352,78
10353,78
10354,78
10355,78
10356,78
10357,78
10358,78
10359,78
10360,78
10361,78
10362,78
10363,78
10364,78
10365,78
10366,78
10367,78
10368,78
10369,78
10370,78
10371,78
10372,78
10373,78
10374,78
10375,95
10376,95
10377,95
10378,95
10379,95
10380,95
10381,95
10382,95
10383,95
10384,95
10385,95
10386,95
10387,95
10388,95
10389,95
10390,95
10391,95
10392,95
10393,95
10394,95
10395,95
10396,95
10397,95
10398,95
10399,95
10400,-9
10401,-9
10402,-9
10403,-9
10404,-9
10405,-9
10406,-9
10407,-9
10408,-9
10409,-9
10410,-9
10411,-9
10412,-9
10413,-9
10414,-9
10415,-9
10416,-9
10417,-9
10418,-9
10419,-9
10420,-9
10421,-9
10422,-9
10423,-9
10424,-9
10425,67
10426,67
10427,67
10428,67
10429,67
10430,67
10431,67
10432,67
10433,67
10434,67
10435,67
10436,67
10437,67
10438,67
10439,67
10440,67
10441,67
10442,67
10443,67
10444,67
10445,67
10446,67
10447,67
10448,67
10449,67
10450,27
10451,27
10452,27
10453,27
10454,27
10455,27
10456,27
10457,27
10458,27
10459,27
10460,27
10461,27
10462,27
10463,27
10464,27
10465,27
10466,27
10467,27
10468,27
10469,27
10470,27
10471,27
10472,27
10473,27
10474,27
10475,-95
10476,-95
10477,-95
10478,-95
10479,-95
10480,-95
10481,-95
10482,-95
10483,-95
10484,-95
10485,-95
10486,-95
10487,-95
10488,-95
10489,-95
10490,-95
10491,-95
10492,-95
10493,-95
10494,-95
10495,-95
10496,-95
10497,-95
10498,-95
10499,-95
10500,22
10501,22
10502,22
10503,22
10504,22
10505,22
10506,22
10507,22
10508,22
10509,22
10510,22
10511,22
10512,22
10513,22
10514,22
10515,22
10516,22
10517,22
10518,22
10519,22
10520,22
10521,22
10522,22
10523,22
10524,22
10525,52
10526,52
10527,52
10528,52
10529,52
10530,52
10531,52
10532,52
10533,52
10534,52
10535,52
10536,52
10537,52
10538,52
10539,52
10540,52
10541,52
10542,52
10543,52
10544,52
10545,52
10546,52
10547,52
10548,52
10549,52
10550,-83
10551,-83
10552,-83
10553,-83
10554,-83
10555,-83
10556,-83
10557,-83
10558,-83
10559,-83
10560,-83
10561,-83
10562,-83
10563,-83
10564,-83
10565,-83
10566,-83
10567,-83
10568,-83
10569,-83
10570,-83
10571,-83
10572,-83
10573,-83
10574,-83
10575,55
10576,55
10577,55
10578,55
10579,55
10580,55
10581,55
10582,55
10583,55
10584,55
10585,55
10586,55
10587,55
10588,55
10589,55
10590,55
10591,55
10592,55
10593,55
10594,55
10595,55
10596,55
10597,55
10598,55
10599,55
10600,89
10601,89
10602,89
10603,89
10604,89
10605,89
10606,89
10607,89
10608,89
10609,89
10610,89
10611,89
10612,89
10613,89
10614,89
10615,89
10616,89
10617,89
10618,89
10619,89
10620,89
10621,89
10622,89
10623,89
10624,89
10625,34
10626,34
10627,34
10628,34
10629,34
10630,34
10631,34
10632,34
10633,34
10634,34
10635,34
10636,34
10637,34
10638,34
10639,34
10640,34
10641,34
10642,34
10643,34
10644,34
10645,34
10646,34
10647,34
10648,34
10649,34
10650,-70
10651,-70
10652,-70
10653,-70
10654,-70
10655,-70
10656,-70
10657,-70
10658,-70
10659,-70
10660,-70
10661,-70
10662,-70
10663,-70
10664,-70
10665,-70
10666,-70
10667,-70
10668,-70
10669,-70
10670,-70
10671,-70
10672,-70
10673,-70
10674,-70
10675,-39
10676,-39
10677,-39
10678,-39
10679,-39
10680,-39
10681,-39
10682,-39
10683,-39
10684,-39
10685,-39
10686,-39
10687,-39
10688,-39
10689,-39
10690,-39
10691,-39
10692,-39
10693,-39
10694,-39
10695,-39
10696,-39
10697,-39
10698,-39
10699,-39
10700,-83
10701,-83
10702,-83
10703,-83
10704,-83
10705,-83
10706,-83
10707,-83
10708,-83
10709,-83
10710,-83
10711,-83
10712,-83
10713,-83
10714,-83
10715,-83
10716,-83
10717,-83
10718,-83
10719,-83
10720,-83
10721,-83
10722,-83
10723,-83
10724,-83
10725,-80
10726,-80
10727,-80
10728,-80
10729,-80
10730,-80
10731,-80
10732,-80
10733,-80
10734,-80
10735,-80
10736,-80
10737,-80
10738,-80
10739,-80
10740,-80
10741,-80
10742,-80
10743,-80
10744,-80
10745,-80
10746,-80
10747,-80
10748,-80
10749,-80
10750,2
10751,2
10752,2
10753,2
10754,2
10755,2
10756,2
10757,2
10758,2
10759,2
10760,2
10761,2
10762,2
10763,2
10764,2
10765,2
10766,2
10767,2
10768,2
10769,2
10770,2
10771,2
10772,2
10773,2
10774,2
10775,67
10776,67
10777,67
10778,67
10779,67
10780,67
10781,67
10782,67
10783,67
10784,67
10785,67
10786,67
10787,67
10788,67
10789,67
10790,67
10791,67
10792,67
10793,67
10794,67
10795,67
10796,67
10797,67
10798,67
10799,67
10800,-45
10801,-45
10802,-45
10803,-45
10804,-45
10805,-45
10806,-45
10807,-45
10808,-45
10809,-45
10810,-45
10811,-45
10812,-45
10813,-45
10814,-45
10815,-45
10816,-45
10817,-45
10818,-45
10819,-45
10820,-45
10821,-45
10822,-45
10823,-45
10824,-45
10825,-19
10826,-19
10827,-19
10828,-19
10829,-19
10830,-19
10831,-19
10832,-19
10833,-19
10834,-19
10835,-19
10836,-19
10837,-19
10838,-19
10839,-19
10840,-19
10841,-19
10842,-19
10843,-19
10844,-19
10845,-19
10846,-19
10847,-19
10848,-19
10849,-19
10850,64
10851,64
10852,64
10853,64
10854,64
10855,64
10856,64
10857,64
10858,64
10859,64
10860,64
10861,64
10862,64
10863,64
10864,64
10865,64
10866,64
10867,64
10868,64
10869,64
10870,64
10871,64
10872,64
10873,64
10874,64
10875,93
10876,93
10877,93
10878,93
10879,93
10880,93
10881,93
10882,93
10883,93
10884,93
10885,93
10886,93
10887,93
10888,93
10889,93
10890,93
10891,93
10892,93
10893,93
10894,93
10895,93
10896,93
10897,93
10898,93
10899,93
10900,-64
10901,-64
10902,-64
10903,-64
10904,-64
10905,-64
10906,-64
10907,-64
10908,-64
10909,-64
10910,-64
10911,-64
10912,-64
10913,-64
10914,-64
10915,-64
10916,-64
10917,-64
10918,-64
10919,-64
10920,-64
10921,-64
10922,-64
10923,-64
10924,-64
10925,57
10926,57
10927,57
10928,57
10929,57
10930,57
10931,57
10932,57
10933,57
10934,57
10935,57
10936,57
10937,57
10938,57
10939,57
10940,57
10941,57
10942,57
10943,57
10944,57
10945,57
10946,57
10947,57
10948,57
10949,57
10950,99
10951,99
10952,99
10953,99
10954,99
10955,99
10956,99
10957,99
10958,99
10959,99
10960,99
10961,99
10962,99
10963,99
10964,99
10965,99
10966,99
10967,99
10968,99
10969,99
10970,99
10971,99
10972,99
10973,99
10974,99
10975,-28
10976,-28
10977,-28
10978,-28
10979,-28
10980,-28
10981,-28
10982,-28
10983,-28
10984,-28
10985,-28
10986,-28
10987,-28
10988,-28
10989,-28
10990,-28
10991,-28
10992,-28
10993,-28
10994,-28
10995,-28
10996,-28
10997,-28
10998,-28
10999,-28
11000,-36
11001,-36
11002,-36
11003,-36
11004,-36
11005,-36
11006,-36
11007,-36
11008,-36
11009,-36
11010,-36
11011,-36
11012,-36
11013,-36
11014,-36
11015,-36
11016,-36
11017,-36
11018,-36
11019,-36
11020,-36
11021,-36
11022,-36
11023,-36
11024,-36
11025,24
11026,24
11027,24
11028,24
11029,24
11030,24
11031,24
11032,24
11033,24
11034,24
11035,24
11036,24
11037,24
11038,24
11039,24
11040,24
11041,24
11042,24
11043,24
11044,24
11045,24
11046,24
11047,24
11048,24
11049,24
11050,-34
11051,-34
11052,-34
11053,-34
11054,-34
11055,-34
11056,-34
11057,-34
11058,-34
11059,-34
11060,-34
11061,-34
11062,-34
11063,-34
11064,-34
11065,-34
11066,-34
11067,-34
11068,-34
11069,-34
11070,-34
11071,-34
11072,-34
11073,-34
11074,-34
11075,94
11076,94
11077,94
11078,94
11079,94
11080,94
11081,94
11082,94
11083,94
11084,94
11085,94
11086,94
11087,94
11088,94
11089,94
11090,94
11091,94
11092,94
11093,94
11094,94
11095,94
11096,94
11097,94
11098,94
11099,94
11100,-5
11101,-5
11102,-5
11103,-5
11104,-5
11105,-5
11106,-5
11107,-5
11108,-5
11109,-5
11110,-5
11111,-5
11112,-5
11113,-5
11114,-5
11115,-5
11116,-5
11117,-5
11118,-5
11119,-5
11120,-5
11121,-5
11122,-5
11123,-5
11124,-5
11125,73
11126,73
11127,73
11128,73
11129,73
11130,73
11131,73
11132,73
11133,73
11134,73
11135,73
11136,73
11137,73
11138,73
11139,73
11140,73
11141,73
11142,73
11143,73
11144,73
11145,73
11146,73
11147,73
11148,73
11149,73
11150,-78
11151,-78
11152,-78
11153,-78
11154,-78
11155,-78
11156,-78
11157,-78
11158,-78
11159,-78
11160,-78
11161,-78
11162,-78
11163,-78
11164,-78
11165,-78
11166,-78
11167,-78
11168,-78
11169,-78
11170,-78
11171,-78
11172,-78
11173,-78
11174,-78
11175,-34
11176,-34
11177,-34
11178,-34
11179,-34
11180,-34
11181,-34
11182,-34
11183,-34
11184,-34
11185,-34
11186,-34
11187,-34
11188,-34
11189,-34
11190,-34
11191,-34
11192,-34
11193,-34
11194,-34
11195,-34
11196,-34
11197,-34
11198,-34
11199,-34
11200,-41
11201,-41
11202,-41
11203,-41
11204,-41
11205,-41
11206,-41
11207,-41
11208,-41
11209,-41
11210,-41
11211,-41
11212,-41
11213,-41
11214,-41
11215,-41
11216,-41
11217,-41
11218,-41
11219,-41
11220,-41
11221,-41
11222,-41
11223,-41
11224,-41
11225,-79
11226,-79
11227,-79
11228,-79
11229,-79
11230,-79
11231,-79
11232,-79
11233,-79
11234,-79
11235,-79
11236,-79
11237,-79
11238,-79
11239,-79
11240,-79
11241,-79
11242,-79
11243,-79
11244,-79
11245,-79
11246,-79
11247,-79
11248,-79
11249,-79
11250,-79
11251,-79
11252,-79
11253,-79
11254,-79
11255,-79
11256,-79
11257,-79
11258,-79
11259,-79
11260,-79
11261,-79
11262,-79
11263,-79
11264,-79
11265,-79
11266,-79
11267,-79
11268,-79
11269,-79
11270,-79
11271,-79
11272,-79
11273,-79
11274,-79
11275,28
11276,28
11277,28
11278,28
11279,28
11280,28
11281,28
11282,28
11283,28
11284,28
11285,28
11286,28
11287,28
11288,28
11289,28
11290,28
11291,28
11292,28
11293,28
11294,28
11295,28
11296,28
11297,28
11298,28
11299,28
11300,57
11301,57
11302,57
11303,57
11304,57
11305,57
11306,57
11307,57
11308,57
11309,57
11310,57
11311,57
11312,57
11313,57
11314,57
11315,57
11316,57
11317,57
11318,57
11319,57
11320,57
11321,57
11322,57
11323,57
11324,57
11325,-69
11326,-69
11327,-69
11328,-69
11329,-69
11330,-69
11331,-69
11332,-69
11333,-69
11334,-69
11335,-69
11336,-69
11337,-69
11338,-69
11339,-69
11340,-69
11341,-69
11342,-69
11343,-69
11344,-69
11345,-69
11346,-69
11347,-69
11348,-69
11349,-69
11350,-48
11351,-48
11352,-48
11353,-48
11354,-48
11355,-48
11356,-48
11357,-48
11358,-48
11359,-48
11360,-48
11361,-48
11362,-48
11363,-48
11364,-48
11365,-48
11366,-48
11367,-48
11368,-48
11369,-48
11370,-48
11371,-48
11372,-48
11373,-48
11374,-48
11375,11
11376,11
11377,11
11378,11
11379,11
11380,11
11381,11
11382,11
11383,11
11384,11
11385,11
11386,11
11387,11
11388,11
11389,11
11390,11
11391,11
11392,11
11393,11
11394,11
11395,11
11396,11
11397,11
11398,11
11399,11
11400,93
11401,93
11402,93
11403,93
11404,93
11405,93
11406,93
11407,93
11408,93
11409,93
11410,93
11411,93
11412,93
11413,93
11414,93
11415,93
11416,93
11417,93
11418,93
11419,93
11420,93
11421,93
11422,93
11423,93
11424,93
11425,-33
11426,-33
11427,-33
11428,-33
11429,-33
11430,-33
11431,-33
11432,-33
11433,-33
11434,-33
11435,-33
11436,-33
11437,-33
11438,-33
11439,-33
11440,-33
11441,-33
11442,-33
11443,-33
11444,-33
11445,-33
11446,-33
11447,-33
11448,-33
11449,-33
11450,-64
11451,-64
11452,-64
11453,-64
11454,-64
11455,-64
11456,-64
11457,-64
11458,-64
11459,-64
11460,-64
11461,-64
11462,-64
11463,-64
11464,-64
11465,-64
11466,-64
11467,-64
11468,-64
11469,-64
11470,-64
11471,-64
11472,-64
11473,-64
11474,-64
11475,75
11476,75
11477,75
11478,75
11479,75
11480,75
11481,75
11482,75
11483,75
11484,75
11485,75
11486,75
11487,75
11488,75
11489,75
11490,75
11491,75
11492,75
11493,75
11494,75
11495,75
11496,75
11497,75
11498,75
11499,75
11500,13
11501,13
11502,13
11503,13
11504,13
11505,13
11506,13
11507,13
11508,13
11509,13
11510,13
11511,13
11512,13
11513,13
11514,13
11515,13
11516,13
11517,13
11518,13
11519,13
11520,13
11521,13
11522,13
11523,13
11524,13
11525,-90
11526,-90
11527,-90
11528,-90
11529,-90
11530,-90
11531,-90
11532,-90
11533,-90
11534,-90
11535,-90
11536,-90
11537,-90
11538,-90
11539,-90
11540,-90
11541,-90
11542,-90
11543,-90
11544,-90
11545,-90
11546,-90
11547,-90
11548,-90
11549,-90
11550,-37
11551,-37
11552,-37
11553,-37
11554,-37
11555,-37
11556,-37
11557,-37
11558,-37
11559,-37
11560,-37
11561,-37
11562,-37
11563,-37
11564,-37
11565,-37
11566,-37
11567,-37
11568,-37
11569,-37
11570,-37
11571,-37
11572,-37
11573,-37
11574,-37
11575,-8
11576,-8
11577,-8
11578,-8
11579,-8
11580,-8
11581,-8
11582,-8
11583,-8
11584,-8
11585,-8
11586,-8
11587,-8
11588,-8
11589,-8
11590,-8
11591,-8
11592,-8
11593,-8
11594,-8
11595,-8
11596,-8
11597,-8
11598,-8
11599,-8
11600,-63
11601,-63
11602,-63
11603,-63
11604,-63
11605,-63
11606,-63
11607,-63
11608,-63
11609,-63
11610,-63
11611,-63
11612,-63
11613,-63
11614,-63
11615,-63
11616,-63
11617,-63
11618,-63
11619,-63
11620,-63
11621,-63
11622,-63
11623,-63
11624,-63
11625,28
11626,28
11627,28
11628,28
11629,28
11630,28
11631,28
11632,28
11633,28
11634,28
11635,28
11636,28
11637,28
11638,28
11639,28
11640,28
11641,28
11642,28
11643,28
11644,28
11645,28
11646,28
11647,28
11648,28
11649,28
11650,-65
11651,-65
11652,-65
11653,-65
11654,-65
11655,-65
11656,-65
11657,-65
11658,-65
11659,-65
11660,-65
11661,-65
11662,-65
11663,-65
11664,-65
11665,-65
11666,-65
11667,-65
11668,-65
11669,-65
11670,-65
11671,-65
11672,-65
11673,-65
11674,-65
11675,-52
11676,-52
11677,-52
11678,-52
11679,-52
11680,-52
11681,-52
11682,-52
11683,-52
11684,-52
11685,-52
11686,-52
11687,-52
11688,-52
11689,-52
11690,-52
11691,-52
11692,-52
11693,-52
11694,-52
11695,-52
11696,-52
11697,-52
11698,-52
11699,-52
11700,69
11701,69
11702,69
11703,69
11704,69
11705,69
11706,69
11707,69
11708,69
11709,69
11710,69
11711,69
11712,69
11713,69
11714,69
11715,69
11716,69
11717,69
11718,69
11719,69
11720,69
11721,69
11722,69
11723,69
11724,69
11725,77
11726,77
11727,77
11728,77
11729,77
11730,77
11731,77
11732,77
11733,77
11734,77
11735,77
11736,77
11737,77
11738,77
11739,77
11740,77
11741,77
11742,77
