,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after
848,11.842325687923307,13.0,3.0340430538414638,179,150.55318522396362,157.0,41.00473576449757,233,59.74685076726761,58.0,22.139989115425514,165,0.9826067386831275,11.9228716563786,13.0,3.069077661090321,179,151.3127572016461,158.0,41.20347930830324,233,59.66081532921811,58.0,22.026247846403734,165,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,14.871648958915825,13.0,20.990869379108684,179,150.31279651866637,157.0,40.954885853862024,233,59.626509177763964,58.0,23.30813243911739,181,0.9495884773662552,14.899909508111952,13.0,20.808822129005005,179,151.07719264403292,158.0,41.16047682871155,233,59.51813271604938,57.0,23.188926886667826,181,0.9946952160493827,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0018325617283950616,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,3.2150205761316875e-05,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,9.645061728395061e-05,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6.430041152263375e-05
849,13.101570610495294,14.0,2.438575545850966,177,177.85198084457988,191.0,39.215316591876785,230,54.775359164127124,57.0,15.141504732894576,165,0.9600372942386831,13.23559670781893,14.0,2.480683782905644,177,178.57982896090536,191.0,38.7595599951822,230,54.83931327160494,57.0,15.076944804961677,165,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,13.482904122433943,14.0,3.95760715379824,179,177.58521147985667,190.0,39.19253587785825,231,54.403101034794545,56.0,15.389451983029543,191,0.9003986625514403,13.589152520576132,14.0,3.9239113293060015,179,178.3250385802469,191.0,38.74405397926902,231,54.47874871399177,56.0,15.319054040494803,191,0.9998392489711934,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0031507201646090535,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,9.645061728395061e-05,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,9.645061728395061e-05,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0001286008230452675
850,10.757961560044894,11.0,0.7189048892755411,13,165.83296506734007,166.0,3.931110965386297,174,38.09611742424242,38.0,2.0336421548101757,43,1.0,10.757961560044894,11.0,0.7189048892755411,13,165.83296506734007,166.0,3.931110965386297,174,38.09611742424242,38.0,2.0336421548101757,43,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,10.886539001122335,11.0,0.8252119764027624,13,165.64378156565655,166.0,4.01908486988564,174,37.94602272727273,38.0,2.1345959885364345,45,1.0,10.886539001122335,11.0,0.8252119764027624,13,165.64378156565655,166.0,4.01908486988564,174,37.94602272727273,38.0,2.1345959885364345,45,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
851,11.335914061743928,11.0,10.168289926634653,177,173.16134714023033,176.0,17.227971450375655,194,29.095596632149423,28.0,4.52095960416067,47,0.9060220258136925,10.833468145751484,11.0,3.718881358447252,177,172.66761035359372,176.0,18.896291656346108,194,29.03824820892073,28.0,4.581007924049658,47,0.9105639730639731,24.303326810176124,24.0,4.527365010921782,36,62.92172211350294,57.0,23.378987207038904,182,7.250489236790607,6.0,3.229613882058282,26,0.008961139169472504,58.95959595959596,75.0,21.060144364292285,80,67.66464646464647,66.0,19.91448035740114,160,4.638383838383838,4.0,2.1650440110630114,17,0.008680555555555556,82.48837209302326,75.0,8.469209138532872,95,73.84257602862255,69.0,21.768917571963772,158,10.493738819320214,5.0,9.101271617483974,76,0.009802890011223345,104.35005753739931,102.0,8.207977854318848,140,81.35512082853855,74.0,23.08994295622835,222,24.17445339470656,17.0,21.122611885643625,164,0.07619598765432099,107.0606818892712,103.0,8.0132871303187,156,77.98373475132937,74.0,14.98911245166111,222,21.61588989677823,15.0,18.260858838731306,164,0.05606411335578002,164.90954773869348,165.0,0.8977130611633815,165,80.37185929648241,67.0,34.808339728195435,155,3.8442211055276383,4.0,1.147798535785151,11,0.0034897586980920316,11.458743830446144,11.0,8.607080860895316,177,173.0676279879996,176.0,17.266566574113604,193,29.148920932933322,28.0,4.293225545763906,56,0.9049523007856342,11.37824512749403,11.0,7.593582329751982,177,172.57468607965487,176.0,18.92623675088924,193,29.10193744703798,28.0,4.361534645035145,65,0.9113881874298541,31.904109589041095,24.0,37.612617625441814,172,62.97260273972603,57.0,23.275917374508854,184,8.682974559686889,8.0,6.591021865703864,36,0.009118967452300786,54.03636363636364,70.0,34.36763057327787,172,67.5111111111111,66.0,19.745844154953083,157,6.4929292929292926,5.0,5.4838100101411005,42,0.014064253647586981,75.68694096601074,82.0,29.33259449122861,165,73.67799642218247,69.0,21.7022475343666,161,12.32737030411449,10.0,11.237801276103491,102,0.018746492704826038,98.60690448791715,101.0,22.66765230363869,172,81.092750287687,74.0,23.077921847205936,221,24.887917146144993,18.0,24.155930046703098,204,0.06856762065095398,99.7272442915233,103.0,25.643694121111064,172,77.6740694401001,74.0,14.938706805221855,221,21.95839849859243,15.0,19.729207344915118,203,0.045770202020202023,68.9748743718593,30.0,68.0070523379582,177,80.33668341708542,66.0,34.77829582307134,155,4.919597989949748,4.0,4.138745451068437,21,0.0028058361391694723
852,13.220782959124929,13.0,12.72713359065426,177,179.64284132677915,184.0,25.534104674750978,196,20.96080775873522,23.0,4.310366803910755,41,0.7919823232323232,12.717848349011932,13.0,5.4581002058873835,177,178.40335037986404,184.0,28.579804315182063,196,20.680935244228383,23.0,4.4515988252407555,41,0.8332807239057239,23.10019841269841,20.0,4.236425562657036,36,66.00892857142857,63.0,27.731330764947035,194,7.115079365079365,6.0,2.834847423466756,29,0.017676767676767676,56.183970856102,75.0,21.66479264461826,80,67.55009107468123,66.0,21.354833449345012,187,4.38615664845173,4.0,1.4858989848949695,15,0.009627525252525252,83.30210016155088,82.0,8.732287150853411,95,72.74313408723748,70.0,19.032756319506728,187,10.521809369951535,7.0,8.437401882251804,40,0.010855078563411896,103.60332871012483,103.0,6.100376136940499,140,77.80490060101711,76.0,13.819859611205537,186,22.75242718446602,20.0,14.384472492719238,77,0.15172558922558924,105.09016968167157,103.0,5.609918456850286,140,78.03786285233488,76.0,13.467327915862253,186,22.963259009956527,21.0,14.636915302110506,74,0.12505260942760943,165.0191570881226,165.0,0.30889876430262647,170,69.83524904214559,64.0,30.626655289306548,187,4.172413793103448,4.0,0.9653803953377501,15,0.004577020202020202,13.754129577963775,13.0,11.589106052591706,177,179.54395288074045,184.0,25.53928127487351,196,21.005557769806476,23.0,4.337806209085547,50,0.7679924242424242,14.058442241724014,13.0,12.205172570295309,177,178.31209882778796,185.0,28.57957169277807,196,20.738598817265398,23.0,4.543991110005019,50,0.8347713243546577,40.31051587301587,20.0,54.48281191511979,172,66.25396825396825,63.0,27.765260785290362,196,7.184523809523809,6.0,6.063296958861397,43,0.01585297418630752,48.766848816029146,30.0,42.60087474940276,172,67.58105646630237,66.0,21.16969527780883,186,5.366120218579235,4.0,4.844280016857238,25,0.01430976430976431,74.95799676898223,82.0,33.40032087325175,172,72.60420032310178,70.0,18.930961599310578,186,11.806138933764135,9.0,9.502039290690618,52,0.022499298540965208,98.32443365695792,101.0,20.863979257520995,172,77.5171058714748,76.0,13.790312939434132,183,23.122515025427646,20.0,15.283384647608655,87,0.14150182379349047,98.92203057074744,102.0,22.30621106701501,172,77.69737764689384,76.0,13.455468558446075,183,23.24344411723461,20.0,15.517327750815243,79,0.10220258136924804,74.55172413793103,36.0,71.77307128300394,177,70.01149425287356,64.0,30.326256943765998,186,4.2298850574712645,4.0,4.131092689193936,25,0.005383698092031425
853,19.251245045228174,13.0,36.22203008090588,172,142.11129179794693,191.0,64.28973440401602,210,13.055290171765423,15.0,6.6366037102150095,39,0.17254138608305275,18.988454098492788,19.0,6.384685852248494,172,180.64449504312083,193.0,38.52534230083394,210,13.749395502538889,16.0,3.872479256042544,39,0.8703002244668911,23.891962131056246,24.0,1.5649494031889464,36,180.46766907988368,194.0,40.795568488924424,209,10.080131180001237,10.0,1.5975049795344298,27,0.28340698653198654,54.42391304347826,75.0,21.69081018192197,75,81.55632411067194,67.0,43.367623639804464,210,4.358695652173913,4.0,1.2948642390192795,13,0.017746913580246913,78.78217821782178,75.0,6.918443407839267,95,79.04809052333805,69.0,35.22741564727083,210,6.6223479490806225,4.0,5.465096515024725,34,0.012398288439955107,105.44925785295133,103.0,7.651423661906411,140,75.22782188470832,72.0,15.764803931379996,215,13.887124611667241,12.0,8.531633956005933,52,0.10160634118967453,107.52568167406469,104.0,7.049836629838977,156,75.35024307757345,72.0,15.975651569870264,215,13.700697526949904,12.0,8.898214770617136,52,0.08296506734006734,164.94915254237287,165.0,0.6745677539705897,165,66.02636534839925,66.0,14.54117026074654,188,4.116760828625235,4.0,0.6677404186614668,11,0.009311868686868686,21.663278788494765,13.0,29.46879611329475,172,141.71887386929566,191.0,64.0430637631635,210,12.231730866958024,15.0,6.470253367404712,47,0.17969626823793491,21.031937615862013,19.0,13.51968284948825,172,180.43267913274764,192.0,38.47783946567753,210,13.286390747158862,15.0,3.816947020238044,47,0.8710192199775533,25.4873460800693,24.0,16.534587716229723,172,180.2707753233092,194.0,40.69910770743932,209,10.211311181238784,10.0,2.141827445810608,34,0.37105429292929293,48.69960474308301,36.0,36.84494644988856,165,81.51284584980237,67.0,43.20631213268118,209,5.340909090909091,4.0,3.9858180363148805,34,0.02683080808080808,69.78500707213578,75.0,33.67981614653991,165,78.8953323903819,69.0,35.039647267316305,209,7.632248939179632,5.0,6.752691822654817,33,0.025585718294051627,94.55661028650329,101.0,27.25071191612166,172,74.90179496030376,72.0,15.763686358746048,214,14.233862616499827,13.0,9.825366037414708,63,0.08794542648709315,94.65377298668358,101.0,29.53193256882573,172,74.94145001056859,72.0,15.997759180784291,214,14.03720143732826,13.0,10.202094982436465,63,0.0611672278338945,66.47645951035781,20.0,75.88144256218406,172,66.00564971751412,66.0,14.610896989241327,188,3.0112994350282487,4.0,3.2671198242672714,25,0.008294753086419753
854,31.089225589225588,13.0,54.82064835995352,177,136.06565656565655,194.0,64.73393407790012,208,11.075757575757576,15.0,6.511785599880131,27,0.010416666666666666,23.688540593307664,24.0,3.834616510217278,177,195.34193828298714,196.0,10.118592162894544,208,10.617622069164995,11.0,1.1988354015726923,27,0.9700652356902357,23.86008902609757,24.0,1.3203420733099034,36,195.73918584197867,196.0,7.48151700517159,206,10.507035933517608,11.0,1.274011874125458,16,0.9770272166105499,33.4747572815534,30.0,10.842689975829868,75,180.7504854368932,198.0,44.77135954699925,211,4.86116504854369,4.0,1.9734024144263718,15,0.01806257014590348,82.75590551181102,82.0,8.558935594497543,95,84.84251968503936,68.0,40.290954651410956,214,12.401574803149606,6.0,12.748481362403684,60,0.0022271324354657686,103.38833333333334,100.0,9.465421132850995,140,103.12166666666667,76.5,49.473395516063874,214,32.74333333333333,21.0,27.838776114541304,107,0.010521885521885523,110.2332268370607,110.0,11.337964504631744,160,83.98083067092652,69.0,37.50918460405962,214,18.961661341853034,10.0,20.185524495461497,99,0.005488916947250281,164.82539682539684,165.0,2.808940841679193,170,65.52380952380952,65.0,19.82291214239191,208,5.619047619047619,4.0,3.538579086316057,20,0.0011047979797979798,37.878787878787875,24.0,48.950178628441705,177,135.2962962962963,192.0,64.20597447278368,209,10.335016835016836,10.0,5.8618109568050105,38,0.00615530303030303,24.11482907605257,24.0,4.929593791141122,177,195.14552488385127,196.0,10.123553415747942,208,10.549758663701937,11.0,1.3648693577631805,38,0.9481271043771043,24.138744301252828,24.0,3.0130131023207842,172,195.5523207811322,196.0,7.475748426315875,206,10.452830527336038,11.0,1.459093526367999,21,0.9808326318742986,32.54757281553398,30.0,14.13606449304381,165,180.70776699029128,198.0,44.79299786931506,209,5.190291262135922,4.0,2.7289713045735358,25,0.04085998877665544,82.78740157480316,87.0,21.897265468100578,165,84.71653543307086,68.0,39.99505828486032,212,13.15748031496063,8.0,15.072227783048552,74,0.004121071829405163,98.195,98.0,20.51309277022848,172,102.745,77.0,49.53880608506157,212,33.275,18.5,30.103256329949865,142,0.008996212121212122,101.75718849840256,101.0,28.679764678246787,172,83.51757188498402,69.0,37.54205962316965,212,18.313099041533548,10.0,20.93465539401662,105,0.004243827160493827,104.34920634920636,140.0,75.18889624417783,172,65.74603174603175,65.0,19.94275000855584,209,7.5396825396825395,7.0,5.602792378707379,22,0.001034652076318743
855,10.791456115161573,11.0,0.7202119653138267,15,168.847526524828,169.0,3.215164752708284,186,39.75114210595014,40.0,2.421632443035258,46,0.9404636644219978,10.841783070844231,11.0,1.0236918182312162,25,168.8574953160072,169.0,3.232660691391657,191,39.71278312649563,40.0,2.5854567893594695,50,0.9453388047138047,35.98664343786295,39.0,5.706054245424348,40,130.65098722415794,124.0,25.717454804155594,204,53.54123112659698,57.0,15.883606341152616,94,0.03019781144781145,42.8253493013972,41.0,7.68836010033001,80,139.51064537591483,126.0,37.310680499788205,237,56.53792415169661,58.0,15.136077998210096,113,0.052714646464646464,77.375,76.0,1.79843682124227,80,209.875,209.5,5.2544623892459255,221,40.0,42.5,8.760707733967616,55,0.00014029180695847364,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,10.890712114714054,11.0,0.8836810079125523,32,168.6726957429749,169.0,3.2739159967540137,185,39.66367077514032,40.0,2.525266712617153,50,0.9405688832772167,10.942957315376482,11.0,1.2417355768974643,66,168.68299107722558,169.0,3.294600219790837,192,39.62518782347376,40.0,2.6897016494497676,53,0.9454615600448933,36.084204413472705,39.0,6.885861828725659,66,130.5261324041812,123.0,25.912513894466148,204,54.393728222996515,58.0,16.217221962806875,94,0.028040824915824915,43.075848303393215,41.0,8.475056481476315,80,139.35063206919494,126.0,37.38347802271577,239,57.42315369261477,59.0,15.606754134618377,121,0.05281986531986532,77.5,77.5,2.1213203435596424,80,210.0,210.0,5.454356057317857,222,40.5,41.5,12.569805089976535,59,0.0002805836139169473,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
856,14.39745922208281,11.0,26.45540789886376,177,154.98174404015057,177.0,45.769508519676364,241,27.334253450439146,31.0,9.722156774466567,79,0.5590628507295174,11.59740183399953,11.0,12.232639452434535,177,150.05331530684222,176.0,49.66994025709346,248,26.407447683987773,31.0,10.645687633956163,221,0.5966610549943884,25.701553004726534,24.0,6.597598429587659,40,111.14044564483457,64.0,77.07257288047317,248,20.94035561557506,7.0,25.001576336700406,221,0.07791456228956228,49.25718085106383,43.0,17.399424560344595,80,176.94760638297873,233.0,78.28434376242258,253,42.91143617021277,44.0,38.21704361152887,255,0.06593714927048261,87.37141735374951,90.0,7.292978137038635,95,138.37573616018847,111.0,77.80630773629504,253,63.38555162936788,40.0,66.04927723512405,255,0.04466540404040404,102.0347767931784,101.0,6.320457727255079,145,87.96148916011815,80.0,32.32112288610181,253,37.741068940533914,35.0,27.61122219818979,255,0.31465698653198654,104.39110088832487,102.0,6.298104732137987,160,81.33486675126903,80.0,16.45917738984136,250,32.282122461928935,31.0,19.01191745371121,206,0.22109988776655443,164.96446700507613,165.0,1.4631710036653858,170,65.72335025380711,64.0,21.79576666725359,178,4.574873096446701,4.0,2.070024916875234,20,0.013818742985409652,14.087609786700126,11.0,22.48533350640274,177,154.87754077791718,176.0,45.824848584355166,242,27.377101631116687,31.0,9.524225343166375,118,0.5592908249158249,13.931577709851869,11.0,19.342333708542842,177,149.9438925464378,176.0,49.739060432387134,247,26.542499412179637,31.0,10.798251617926654,255,0.6037633277216611,30.69907720009003,24.0,28.813668177233374,172,111.03871258158901,64.0,77.11072994623879,247,24.052216970515417,10.0,30.0156380791107,255,0.08415754769921437,45.97952127659575,41.5,22.703778291442905,165,176.6375,232.0,78.163074403026,253,47.76276595744681,46.0,41.145035335687965,255,0.07959806397306397,78.91048292108363,87.0,24.665947130068297,172,138.22889674126424,111.0,77.91476913771868,253,62.5119748723989,38.0,67.14873523898777,255,0.05569584736251403,97.76079808281781,101.0,20.577527006394742,177,87.68160285348047,80.0,32.36602720013254,253,38.66962046480521,33.0,30.609527630275732,255,0.2925084175084175,99.76221446700508,101.0,21.792702550079408,177,81.03680203045685,79.0,16.49914656080489,251,32.61278553299493,31.0,20.28595858513872,162,0.18679854096520762,78.90862944162437,30.0,75.88703384128391,177,65.74365482233503,63.5,21.900913752409895,179,5.4847715736040605,4.0,5.240996299054658,36,0.012433361391694726
857,43.19601079784043,11.0,67.99005804148564,177,60.11742651469706,61.0,10.197326177170961,244,10.164367126574685,10.0,8.685429793985437,144,0.11693322109988777,20.2281137464299,13.0,38.44481395113928,177,67.7049546752763,60.0,38.652991673907444,247,13.391158574444306,11.0,14.882109893934135,191,0.14122124017957352,29.987504005126564,30.0,6.988100671517112,40,165.3768023069529,233.0,86.22968976973658,253,39.09564242230054,44.0,28.876550327889515,255,0.10946268237934904,50.68798032585306,43.0,17.106715258828512,80,204.70335075315094,235.0,67.00912773005159,253,53.55077364484066,51.0,36.31344258641121,255,0.17113846801346802,87.96816876794408,90.0,6.507601760138596,95,151.84271626513544,158.0,78.35418197703926,254,69.3828485831981,42.0,68.82626243392531,255,0.1404847081930415,102.82596350002757,102.0,7.681257559309081,145,84.78587969344434,76.0,36.46155736307745,254,31.457462645420964,24.0,31.769222174234564,255,0.636118125701459,106.05313421104343,103.0,7.319151647756986,160,75.2806052269601,74.0,9.964189128592047,245,23.77421890351739,21.0,15.324513396871124,231,0.4462156285072952,164.94107744107745,165.0,2.245435966021869,170,62.11616161616162,64.0,8.523781827761718,233,5.284511784511785,4.0,3.2021976640255603,24,0.020833333333333332,40.73305338932214,13.0,58.35977769426854,177,59.91361727654469,60.0,10.263492031416874,243,12.142471505698861,11.0,10.086389381750333,156,0.12421085858585859,33.055383087048305,16.0,47.94960838875217,177,67.48193219918043,60.0,38.74534316443349,248,16.04433130510369,13.0,18.664478121275188,255,0.16258066778900113,33.77347004165332,30.0,25.171165685504942,172,165.27875680871514,232.0,86.20949328421915,251,44.74110861903236,47.0,34.05276460493925,255,0.12149270482603816,47.07224100830003,42.0,21.62227333514319,177,204.32441848550056,235.0,66.92764336785483,253,58.319090070703965,57.0,38.63903908059584,255,0.18385241301907967,82.76257645737111,90.0,20.923970949185332,177,151.54924478841593,157.0,78.36348649622849,255,71.85382598926476,44.0,71.49992412547023,255,0.16226501122334455,99.06007057396482,101.0,20.202926594679347,177,84.50405248938634,75.0,36.47176304326457,255,32.59976842917792,25.0,34.09385910872821,255,0.5904882154882155,101.5361367655728,103.0,22.22045710115793,177,74.98266850068775,74.0,10.035827657832158,245,24.17520141481627,21.0,16.396510218367794,112,0.3846450617283951,81.13804713804714,30.0,75.38572728981669,177,62.244107744107744,64.0,8.532627454341744,234,6.517676767676767,5.0,6.193201767902053,37,0.02088594276094276
858,37.54834183673469,6.0,64.27062787109188,177,61.48354591836735,63.0,7.131454089206698,135,8.12544642857143,8.0,7.475564986476143,49,0.27497194163860833,13.405868619335669,11.0,23.57329257065745,177,61.27586755810251,63.0,9.916532601421418,240,8.617478510028654,8.0,7.362937706535153,113,0.33049242424242425,22.88310264492257,20.0,4.826257588159366,40,70.64656708236261,64.0,39.60351584625535,244,9.411813073865972,6.0,12.806470532644783,137,0.12796366442199775,52.13316858868753,50.0,20.173944388482635,80,119.16501922020868,68.0,80.45609931122684,249,22.59472817133443,4.0,30.068500500442482,219,0.06386784511784512,83.13454124903623,82.0,8.238073903760919,95,102.71626831148805,70.0,65.57758673383724,252,30.38858905165767,10.0,50.08046841039989,255,0.04548961840628507,105.49467644246096,103.0,7.631807696361709,145,76.23379024545744,74.0,16.699221254636715,252,20.994325788970354,16.0,18.00341853804767,255,0.5501192480359147,107.0854273233021,104.0,7.314231700900962,160,74.73322630026509,74.0,8.952168302986543,248,19.668633088152934,15.0,14.705101407922795,255,0.4696794332210999,164.945926716471,165.0,0.9005672075055206,170,63.4091070793312,65.0,6.612449230851086,87,4.249377445748844,4.0,1.0959299254374113,19,0.04929503367003367,32.02927295918367,13.0,53.72475532210817,177,61.3,63.0,7.215376508766906,134,8.625573979591836,7.0,8.135745425259389,60,0.293472923681257,25.101294704446566,13.0,40.89606388651365,177,61.10134776610421,63.0,9.979429191680339,241,9.26382256181683,8.0,8.35797780358538,170,0.3536054994388328,32.0434425106208,20.0,39.75525237806582,172,70.63286282033712,63.0,39.567805983096626,244,10.194052350280938,6.0,15.494831180822445,170,0.13131313131313133,44.454969796814936,36.0,32.09230027974166,172,119.08099945085118,68.0,80.25057049715359,250,24.591158704008787,6.0,33.388261588347056,255,0.09066358024691358,74.04548959136469,82.0,32.12087228702939,172,102.51811873554357,70.0,65.50860752126594,254,32.414417887432535,11.0,53.67987976356331,255,0.0819304152637486,97.5346509403889,101.0,25.7493266680524,177,75.9091807459356,74.0,16.72730169875882,254,21.430506853681862,16.0,19.383931151766678,255,0.4990705667789001,97.97248254489789,103.0,27.519977584448995,177,74.36579173356233,73.0,9.02038442582802,246,19.93727364372923,15.0,15.674226876742724,131,0.3759645061728395,80.54500177872643,30.0,78.55012891459255,177,63.40981856990395,65.0,6.589122721977178,87,3.751689790110281,4.0,4.005096338684067,33,0.04098274410774411
859,33.62625250501002,11.0,60.41616354767992,177,98.91783567134269,66.0,60.470261845475505,208,9.593687374749498,11.0,7.150174138500592,29,0.03500280583613917,22.530391373023146,24.0,8.025017537486324,177,193.21982800647413,198.0,25.056643725044488,207,9.743257736783605,11.0,2.326072801777609,29,0.8992880190796857,23.024318650130244,24.0,2.4303468102611196,36,196.09980171844018,198.0,15.82603268305606,206,9.538353874266164,11.0,2.102200160654479,27,0.902111391694725,37.18034118602762,30.0,14.672375616099258,80,176.85174654752234,198.0,47.816697828079924,208,5.249796913078797,5.0,2.318941088846466,21,0.04317480359147026,81.06839622641509,75.0,8.793894820109891,95,115.10377358490567,79.5,61.09441027534461,208,10.101415094339623,5.0,9.359517297128301,37,0.007435465768799102,102.08681354817494,99.0,7.7363043421569255,140,102.51792173627096,81.0,45.073177641893736,205,39.21045708648471,31.0,26.99417957326157,102,0.053328423120089785,106.71485148514851,102.0,9.292490166408292,156,92.91551155115512,72.0,40.66690893298946,205,31.685808580858087,21.0,26.509086117564316,102,0.02656776094276094,165.1673640167364,165.0,1.8560152567212889,170,73.42259414225941,66.0,28.047801246741287,208,4.615062761506276,4.0,2.432852015457452,15,0.0041912177328843996,40.02154308617234,13.0,56.927519899143526,177,98.62024048096193,65.0,60.41984099212205,208,10.724949899799599,11.0,6.873389681876974,36,0.037089646464646464,24.004602094342935,24.0,11.146988654159514,177,193.0120707474503,197.0,25.068154803533915,208,9.862405179306176,11.0,2.534022432706492,36,0.8438026094276094,23.936511022122,24.0,5.669775313471391,172,195.9047470938144,198.0,15.804507556228918,206,9.635958944053497,11.0,2.3657352227640165,28,0.895956088664422,37.86068237205524,30.0,18.655533369104997,165,176.77863525588953,198.0,47.82449278943158,208,5.876929325751422,5.0,3.160460278776122,21,0.10011574074074074,76.52358490566037,75.0,24.51500138300687,126,114.96698113207547,79.0,61.142609701215044,208,11.304245283018869,7.0,11.295322996719198,53,0.013380331088664422,97.04505097007564,99.0,23.752428201158722,172,102.20026307135811,82.0,44.95401954949681,206,40.2936534034857,34.0,30.249096113588983,109,0.049540544332211,97.58283828382838,100.0,32.33012832057233,172,92.46468646864686,71.0,40.53017342147657,206,32.794059405940594,19.0,29.550356936463196,109,0.02241161616161616,87.58995815899581,120.0,75.93643608926925,177,73.47280334728033,66.0,28.05624754011943,208,5.489539748953975,5.0,4.22075160837894,22,0.005085578002244669
